Date,Open,High,Low,Close,Adj Close,Volume
03-02-2017,321.880005,328,318.440002,327.070007,327.070007,6577600
04-02-2017,328.470001,332.179993,322.5,331.809998,331.809998,5056600
05-02-2017,330.600006,331,316.5,317.109985,317.109985,6126700
06-02-2017,314,316.5,309.5,311.730011,311.730011,7287500
07-02-2017,317.670013,320.480011,311.279999,315.910004,315.910004,4293500
08-02-2017,316.700012,318.279999,305.5,316.079987,316.079987,5398600
09-02-2017,321.170013,324,314.709991,323.679993,323.679993,4284900
10-02-2017,319.76001,328.660004,319.76001,324.910004,324.910004,4299200
11-02-2017,323.970001,331.149994,322.309998,330.869995,330.869995,2999400
12-02-2017,332,337.5,328.940002,329.320007,329.320007,3711600
13-02-2017,333.059998,333.130005,323.390015,324.579987,324.579987,3604600
14-02-2017,329.670013,337.399994,322.950012,337.149994,337.149994,9293700
15-02-2017,316.25,316.48999,302.709991,303.829987,303.829987,16180200
16-02-2017,304,304.390015,288,296.579987,296.579987,14479800
17-02-2017,296.440002,301.839996,290.450012,300.380005,300.380005,6509300
18-02-2017,298.100006,304.559998,298.100006,304.130005,304.130005,4088600
19-02-2017,304.130005,310.480011,304,307.890015,307.890015,4328600
20-02-2017,310.420013,313.290009,304.309998,308.01001,308.01001,3995100
21-02-2017,306.369995,310.230011,305,310.049988,310.049988,2519900
22-02-2017,309.529999,309.809998,297.040009,297.380005,297.380005,4682300
23-02-2017,295.559998,296.399994,286.679993,292.709991,292.709991,7015200
24-02-2017,290.820007,295.880005,287.230011,288.320007,288.320007,3848200
25-02-2017,290.570007,293.679993,284.380005,292.23999,292.23999,4063000
26-02-2017,294.299988,303.339996,294.160004,302.859985,302.859985,3729600
27-02-2017,302.600006,305.600006,300.75,304.640015,304.640015,3509900
28-02-2017,302.5,304.640015,296.660004,297.619995,297.619995,3323300
01-03-2017,298.019989,299.200012,290.380005,295.190002,295.190002,4295100
02-03-2017,292.799988,298.880005,291.549988,297.700012,297.700012,3636800
03-03-2017,295.76001,299,293.809998,296.76001,296.76001,2284200
04-03-2017,297.100006,304.459991,296.75,301.190002,301.190002,4095700
05-03-2017,302.209991,305.959991,301.519989,305.01001,305.01001,3408800
06-03-2017,305.049988,308.540009,303.01001,304.910004,304.910004,2576800
07-03-2017,305.459991,312.350006,304.899994,312.23999,312.23999,3052900
08-03-2017,314.410004,314.630005,307.380005,310.820007,310.820007,4862100
09-03-2017,309.5,313.820007,307.420013,310.160004,310.160004,2726000
10-03-2017,310.420013,314.869995,310.200012,313.779999,313.779999,2365500
11-03-2017,314.429993,314.649994,307.570007,312.549988,312.549988,4260200
12-03-2017,312.589996,312.600006,307,308.839996,308.839996,2203400
13-03-2017,305.75,307.920013,305.070007,307.190002,307.190002,2379200
14-03-2017,306.850006,309.5,303.839996,306.779999,306.779999,2107100
15-03-2017,308.100006,327.940002,306.899994,323.570007,323.570007,7796700
16-03-2017,325,330.880005,324.929993,329.670013,329.670013,5244000
17-03-2017,331.570007,333,325.649994,327.5,327.5,3212200
18-03-2017,327.649994,335.5,327.5,332.410004,332.410004,3663400
19-03-2017,336,340.720001,333.880005,335.200012,335.200012,4436800
20-03-2017,335.549988,335.549988,324.660004,325.910004,325.910004,4276300
21-03-2017,327.049988,329.299988,323.529999,326.269989,326.269989,2764800
22-03-2017,324.859985,328.690002,323.519989,327.619995,327.619995,2449800
23-03-2017,327.540009,331.339996,325.230011,325.619995,325.619995,2924100
24-03-2017,328,335.75,325,334.380005,334.380005,6401500
25-03-2017,335.26001,338.899994,325.980011,327,327,5320600
26-03-2017,327.76001,328.220001,320.420013,324.200012,324.200012,6054000
27-03-2017,323.329987,327.549988,321.410004,327.23999,327.23999,2604800
28-03-2017,327.540009,329.730011,322.73999,324.160004,324.160004,2626600
29-03-2017,324.329987,328.149994,321.73999,327.440002,327.440002,2327800
30-03-2017,328.48999,328.649994,322.130005,325.690002,325.690002,2699500
31-03-2017,325.880005,326.519989,323.269989,324.570007,324.570007,2416200
01-04-2017,324.980011,326.980011,322.23999,324.779999,324.779999,2671300
02-04-2017,325.859985,333.200012,325.100006,332.390015,332.390015,3173600
03-04-2017,333.200012,336.76001,331.660004,332.850006,332.850006,2681300
04-04-2017,334.829987,338.299988,333.079987,337.48999,337.48999,1944300
05-04-2017,337.5,337.549988,332.519989,333.549988,333.549988,2128900
06-04-2017,333.100006,333.73999,321.399994,323.809998,323.809998,4271600
07-04-2017,324.709991,330.200012,323.149994,329.970001,329.970001,3166100
08-04-2017,324.339996,329.980011,322.649994,327.920013,327.920013,2665000
09-04-2017,334.709991,347,334.709991,346.200012,346.200012,8300800
10-04-2017,347.029999,355.769989,345.359985,355.320007,355.320007,5609900
11-04-2017,353.720001,355.589996,349.399994,354.440002,354.440002,4170900
12-04-2017,355.619995,359.320007,353,355.899994,355.899994,3503600
13-04-2017,353.440002,356.959991,351.380005,352.450012,352.450012,3636000
14-04-2017,354.399994,359.679993,352.079987,358.660004,358.660004,3407400
15-04-2017,358.100006,361.709991,356.720001,359.76001,359.76001,2278400
16-04-2017,355.25,362.929993,355.25,360.839996,360.839996,2888900
17-04-2017,359.049988,360.630005,356.619995,358.140015,358.140015,2687300
18-04-2017,359.980011,364.850006,358.519989,358.609985,358.609985,7088700
19-04-2017,317.299988,324.869995,314.76001,324.01001,324.01001,17846500
20-04-2017,324.25,324.820007,316.5,320.410004,320.410004,5932000
21-04-2017,321.980011,322.899994,319.5,320,320,2883800
22-04-2017,321.450012,322.730011,318.5,322.51001,322.51001,3969000
23-04-2017,320.01001,320.679993,311.859985,312.98999,312.98999,5192000
24-04-2017,313.690002,315.829987,304.589996,307.059998,307.059998,7441500
25-04-2017,308.839996,316.179993,308.5,313.649994,313.649994,4200900
26-04-2017,313.299988,314.549988,310.059998,312.320007,312.320007,2852100
27-04-2017,310.829987,315.779999,310.200012,313.890015,313.890015,2296900
28-04-2017,315.209991,315.880005,309.649994,311.450012,311.450012,2935600
29-04-2017,311.940002,317.320007,310.660004,316.799988,316.799988,2705900
30-04-2017,318.480011,320.380005,316.880005,318.329987,318.329987,2468600
01-05-2017,318.890015,321.309998,316.950012,319.320007,319.320007,1915800
02-05-2017,327.600006,331.720001,326.140015,326.279999,326.279999,4939100
03-05-2017,327.799988,334.089996,326.709991,333.209991,333.209991,3420400
04-05-2017,334,335,328.320007,333.630005,333.630005,3896700
05-05-2017,335.480011,337.799988,333.769989,334.529999,334.529999,2485400
06-05-2017,334.869995,335.809998,333.01001,335.130005,335.130005,1713800
07-05-2017,334.679993,337.160004,334.019989,335.779999,335.779999,1810500
08-05-2017,336.480011,336.579987,332.230011,332.910004,332.910004,1971100
09-05-2017,332.98999,334.079987,330.799988,331.589996,331.589996,2211200
10-05-2017,333.209991,336.769989,332.709991,334.019989,334.019989,1957700
11-05-2017,337,344.359985,334.549988,341.829987,341.829987,3654700
12-05-2017,342.089996,346.670013,341.339996,343.179993,343.179993,2961600
13-05-2017,340,341.790009,338.799988,340.019989,340.019989,2252700
14-05-2017,341.76001,341.820007,337.679993,339.040009,339.040009,1939500
15-05-2017,339.980011,342.5,337.160004,342.380005,342.380005,2326000
16-05-2017,342.540009,343.269989,337.549988,339,339,1993700
17-05-2017,343.690002,349.380005,343.579987,345.950012,345.950012,3965600
18-05-2017,346.299988,346.829987,342.5,346.380005,346.380005,2107000
19-05-2017,344.540009,345.809998,339.040009,342.339996,342.339996,2955300
20-05-2017,341.609985,341.76001,329.179993,329.75,329.75,4646800
21-05-2017,334.299988,334.980011,328.820007,331.329987,331.329987,3797400
22-05-2017,329.940002,333.01001,326.390015,330.519989,330.519989,2720200
23-05-2017,329.559998,332.890015,328.790009,331.190002,331.190002,3429300
24-05-2017,330.910004,331.329987,319,323.890015,323.890015,4000400
25-05-2017,321.070007,329.480011,320.100006,327.76001,327.76001,3259900
26-05-2017,327.76001,328,321.519989,324,324,4136000
27-05-2017,325.440002,327.100006,323.709991,325,325,2576900
28-05-2017,327.600006,332.76001,325.570007,331.320007,331.320007,6886200
29-05-2017,328.48999,329.48999,321.059998,324.5,324.5,3109700
30-05-2017,322.459991,327.600006,321.25,323.630005,323.630005,2352600
31-05-2017,324.170013,329.440002,319.559998,328.209991,328.209991,2642200
01-06-2017,327.98999,328.540009,321.399994,321.929993,321.929993,2928800
02-06-2017,320.600006,323.5,317.640015,323.209991,323.209991,3638000
03-06-2017,320.5,323.75,319,321.820007,321.820007,1924600
04-06-2017,321.359985,323.429993,318.51001,322.440002,322.440002,2636200
05-06-2017,322.040009,322.170013,315.549988,317.459991,317.459991,3089100
06-06-2017,316.920013,318.529999,311.309998,318.410004,318.410004,3553900
07-06-2017,320.359985,325.160004,319.529999,322.73999,322.73999,3037400
08-06-2017,323.5,324.130005,319.600006,322.200012,322.200012,2290300
09-06-2017,319.429993,322,316.670013,316.980011,316.980011,2365400
10-06-2017,316.579987,324.109985,314.140015,322.700012,322.700012,3452800
11-06-2017,321.48999,322.269989,314.519989,315.369995,315.369995,3587900
12-06-2017,314.019989,317.769989,311.380005,311.390015,311.390015,3681900
13-06-2017,309.869995,313.200012,303.470001,306.450012,306.450012,4363900
14-06-2017,308,312.23999,305.75,308.309998,308.309998,3385800
15-06-2017,304.350006,307.899994,299.100006,305.970001,305.970001,5343900
16-06-2017,293.829987,306.820007,293.829987,302.859985,302.859985,4731300
17-06-2017,307.149994,309.200012,302.720001,303.640015,303.640015,4405100
18-06-2017,302.950012,306.529999,302.019989,306.209991,306.209991,3234500
19-06-2017,309.899994,315.640015,307.070007,315.329987,315.329987,3559300
20-06-2017,315.429993,318.980011,312.640015,312.970001,312.970001,3125900
21-06-2017,313.399994,316.799988,311.399994,313.179993,313.179993,9038200
22-06-2017,284.399994,293.809998,284,287.059998,287.059998,19801100
23-06-2017,285.700012,290.420013,285.019989,289.970001,289.970001,5950600
24-06-2017,289.76001,298,289.76001,295.589996,295.589996,5572600
25-06-2017,299.109985,299.609985,293.070007,294.119995,294.119995,4881900
26-06-2017,293.980011,299.73999,292.359985,299.070007,299.070007,4055200
27-06-2017,305.149994,305.720001,301.5,305.459991,305.459991,4550700
28-06-2017,306.23999,308.01001,303.23999,305.720001,305.720001,3242500
29-06-2017,303.98999,304.25,300.170013,302.809998,302.809998,3427400
30-06-2017,303.01001,304,294.160004,296.519989,296.519989,4674500
01-07-2017,296.690002,297,292.290009,296.640015,296.640015,3758100
02-07-2017,297.820007,299.98999,296.290009,299.859985,299.859985,2647400
03-07-2017,300,305.799988,300,305.109985,305.109985,2809100
04-07-2017,305.940002,312.380005,303.649994,312.01001,312.01001,3803600
05-07-2017,310.75,312.579987,308.790009,311.51001,311.51001,2183000
06-07-2017,312,317.890015,311.51001,316.480011,316.480011,3686400
07-07-2017,317.119995,332.880005,316.399994,327.820007,327.820007,8877800
08-07-2017,326.440002,328,318.029999,323.049988,323.049988,4784900
09-07-2017,323.98999,329.559998,323.25,324.929993,324.929993,3549500
10-07-2017,327.25,328.399994,324.019989,326.540009,326.540009,3281600
11-07-2017,324,332.670013,323.329987,330.540009,330.540009,3436700
12-07-2017,335.420013,338.329987,331.470001,332.630005,332.630005,4466600
13-07-2017,334.779999,337.390015,333.600006,335.640015,335.640015,2754200
14-07-2017,335.269989,336.329987,331.279999,335.040009,335.040009,2565000
15-07-2017,333.779999,334.649994,331.75,333.570007,333.570007,1983600
16-07-2017,336.029999,341.26001,336.029999,338.640015,338.640015,3051800
17-07-2017,338.119995,340.640015,325.929993,326,326,4944900
18-07-2017,327.5,327.929993,323.25,326.309998,326.309998,2790300
19-07-2017,325.730011,326.769989,314.359985,316.5,316.5,5681000
20-07-2017,315.529999,318.589996,313.470001,316.929993,316.929993,3290300
21-07-2017,316.799988,316.929993,310.839996,312.630005,312.630005,3265200
22-07-2017,311.570007,316.559998,304.820007,306.640015,306.640015,3639200
23-07-2017,302.98999,313.640015,301.140015,312.5,312.5,4049500
24-07-2017,312,313.190002,304.679993,305.839996,305.839996,3245900
25-07-2017,307.890015,312.640015,306.01001,307.359985,307.359985,3262900
26-07-2017,303.98999,310.640015,303.01001,307.320007,307.320007,3153500
27-07-2017,308.869995,310.859985,302.149994,306.070007,306.070007,3841600
28-07-2017,304.350006,304.48999,295.01001,295.059998,295.059998,6501300
29-07-2017,296.369995,299.670013,293.029999,298.880005,298.880005,4433500
30-07-2017,304.01001,304.5,293.25,297.730011,297.730011,7738100
31-07-2017,296.910004,301.540009,295.519989,299.899994,299.899994,8709100
01-08-2017,301.940002,307.359985,301.940002,306.540009,306.540009,4003800
02-08-2017,306.980011,307.48999,303.25,306.290009,306.290009,2713700
03-08-2017,306.380005,307,302.880005,303.029999,303.029999,1513800
04-08-2017,305,310.779999,303.809998,309.089996,309.089996,2893800
05-08-2017,307.850006,314.269989,306.579987,312.040009,312.040009,3009000
06-08-2017,309.910004,313.940002,309.339996,310.299988,310.299988,2093000
07-08-2017,311.549988,312.980011,310.01001,310.350006,310.350006,2048000
08-08-2017,312.579987,314.75,306.959991,308.519989,308.519989,2783200
09-08-2017,307.01001,308.380005,300.850006,302.190002,302.190002,2774200
10-08-2017,302.23999,303,292.380005,295.290009,295.290009,3519000
11-08-2017,297.5,301.279999,295.329987,298.420013,298.420013,2640300
12-08-2017,300.320007,303.140015,296.109985,300.459991,300.459991,3088400
13-08-2017,301.480011,302.869995,296.679993,296.929993,296.929993,2592400
14-08-2017,297.559998,298.51001,289.279999,291.410004,291.410004,3421400
15-08-2017,297.480011,301.5,293.230011,294.73999,294.73999,4136400
16-08-2017,291.929993,295.910004,286.5,293.269989,293.269989,5464600
17-08-2017,294,296,286.820007,286.950012,286.950012,4419200
18-08-2017,286.279999,290.790009,285.25,290.73999,290.73999,3478200
19-08-2017,292.589996,293.359985,286.390015,289.440002,289.440002,3075100
20-08-2017,289.640015,306,287.26001,297.25,297.25,10065100
21-08-2017,300,312.25,300,310.320007,310.320007,5362600
22-08-2017,308.079987,316.929993,307.720001,312.390015,312.390015,4496400
23-08-2017,311.820007,313,307.519989,309.660004,309.660004,3169700
24-08-2017,306.299988,310.23999,302.630005,306.75,306.75,2920300
25-08-2017,309.809998,311.51001,303.799988,303.910004,303.910004,3063800
26-08-2017,304.730011,312.799988,299.329987,311.779999,311.779999,8656600
27-08-2017,346.320007,359.5,340.73999,354.529999,354.529999,23856100
28-08-2017,350.049988,365,350.01001,364.470001,364.470001,10231900
29-08-2017,360.290009,367.820007,360.209991,363.549988,363.549988,6212600
30-08-2017,358.380005,367.5,358.230011,364.75,364.75,4169900
31-08-2017,366,378.799988,365.899994,373.890015,373.890015,7247600
01-09-2017,374.869995,375.98999,371.01001,374.279999,374.279999,3892400
02-09-2017,371,374.410004,367.200012,370.559998,370.559998,2724600
03-09-2017,371.190002,374.299988,368.51001,373,373,2287200
04-09-2017,371.230011,377.100006,371.100006,375.140015,375.140015,2786500
05-09-2017,375.100006,378.51001,373.149994,377.170013,377.170013,2791100
06-09-2017,378.410004,383,377.01001,381.829987,381.829987,3475100
07-09-2017,377.720001,379.98999,372.670013,375.429993,375.429993,3673200
08-09-2017,373.779999,376.73999,372.850006,373.369995,373.369995,2650600
09-09-2017,373.48999,381.880005,373.429993,379,379,2953800
10-09-2017,378.619995,383.700012,375.839996,383.660004,383.660004,3258000
11-09-2017,383.440002,384.540009,378,380.140015,380.140015,2177000
12-09-2017,378.649994,380.480011,376.160004,378.589996,378.589996,1920800
13-09-2017,377.269989,387.850006,376.540009,385.369995,385.369995,3174500
14-09-2017,384.070007,389.369995,383.279999,384.799988,384.799988,2687100
15-09-2017,384,385.98999,379.790009,380.160004,380.160004,2532300
16-09-2017,380.850006,385.899994,379.480011,385.660004,385.660004,2139200
17-09-2017,383.950012,386.100006,381.600006,384.609985,384.609985,1946500
18-09-2017,385.709991,387.899994,382.190002,382.720001,382.720001,2259100
19-09-2017,385.609985,388.420013,383.890015,387.829987,387.829987,2693500
20-09-2017,385.519989,387,378.880005,380.089996,380.089996,2627000
